Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.15,-0.25,-1.289%,3625286730.00,,2021,277336,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$32.54,0.41,1.276%,3800815111.00,United States,2015,556092,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.01,-0.28,-1.107%,1053727022.00,United States,2016,642016,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$14.45,0.15,1.049%,3262183679.00,,2018,2287595,Finance,Real Estate
CWT,California Water Service Group Common Stock,$60.05,0.60,1.009%,3292181200.00,United States,,125108,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.20,-0.06,-1.141%,7533649224.00,Mexico,,6053932,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.3207,0.0007,0.007%,370900156.00,,2022,191,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.75,0.01,0.267%,118221649.00,United States,1989,71481,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.53,0.00,0.00%,68600145.00,United States,1989,11046,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.75,0.00,0.00%,2806106019.00,,2021,1358636,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$11.54,0.14,1.228%,1326882644.00,United States,,1236687,,
CYD,China Yuchai International Limited Common Stock,$9.12,-0.15,-1.618%,372624960.00,Singapore,1994,4865,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$5.19,0.11,2.165%,699161399.00,United States,2000,1200927,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$3.16,0.06,1.935%,121488914.00,,,168927,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$59.54,1.81,3.135%,49613205706.00,United States,,5022795,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$60.84,0.11,0.181%,1231988949.00,Greece,2006,121715,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$38.17,-0.84,-2.153%,24474159778.00,United States,,8184636,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$18.03,-0.53,-2.856%,2584662974.00,United States,,906873,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.55,-0.61,-8.52%,812075262.00,,2019,340415,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$65.67,1.11,1.719%,10525024020.00,United States,1997,1316422,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$57.72,-4.13,-6.677%,22407905731.00,,2020,5369777,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$90.63,-1.33,-1.446%,5157796349.00,United Kingdom,2018,141946,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.11,-0.38,-3.042%,24680180000.00,Germany,,4344236,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$2.08,-0.23,-9.957%,164482371.00,United States,,2149191,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$9.87,-0.03,-0.303%,628052173.00,United States,,905736,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.12,0.02,0.132%,241078678.00,United States,2012,15670,,
DBRG,DigitalBridge Group Inc.,$13.93,-0.21,-1.485%,2227341668.00,United States,2014,972472,Real Estate,Building operators
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.30,0.21,0.951%,,United States,,6205,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.3499,0.2499,1.131%,,United States,,4947,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.20,0.04,0.181%,,United States,,3750,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.90,0.01,0.127%,118505743.00,,2017,5179,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$63.14,0.53,0.847%,7683312129.00,United States,,267342,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$56.14,0.03,0.053%,679426940.00,United States,,42475,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$41.66,0.01,0.024%,8681800606.00,United States,,1124146,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.21,-0.14,-0.552%,,United States,,7029,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.3799,0.0799,0.316%,,United States,,2454,,
DD,DuPont de Nemours Inc. Common Stock,$75.81,0.05,0.066%,34730400302.00,,2017,1980866,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.75,-0.06,-0.555%,1409988974.00,United States,,886639,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.09,-0.02,-0.247%,61574268.00,United States,1993,16130,Finance,Finance Companies
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.92,-0.01,-0.203%,1030084602.00,,2021,795315,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$391.09,-2.88,-0.731%,6697382616.00,United States,,84103,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.475,0.0011,0.004%,0.00,United States,,3201,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$417.79,9.78,2.397%,124149245591.00,United States,,1356398,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$16.00,0.25,1.587%,1453024336.00,United States,2015,329431,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$414.53,-6.27,-1.49%,10926703219.00,United States,1993,525872,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$16.15,0.07,0.435%,2838990816.00,United States,2006,1743069,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$42.72,0.68,1.618%,30593000805.00,,2018,3963656,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$86.98,3.08,3.671%,4331613829.00,,2020,330953,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$171.14,-1.24,-0.719%,96723835062.00,United Kingdom,,391291,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$6.70,-0.23,-3.319%,443792543.00,,2017,383738,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.555,0.025,0.293%,90862407.00,United States,2007,31064,Finance,Finance Companies
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.34,-0.04,-0.323%,1144658560.00,United States,2022,102185,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$48.67,-0.48,-0.977%,1416486716.00,,2016,181122,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.23,-0.11,-0.515%,436024649.00,,2013,39822,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$115.00,0.47,0.41%,30705000000.00,United States,,2012782,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$229.59,0.59,0.258%,51330538102.00,United States,2009,1170596,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$144.80,-1.22,-0.836%,16072800000.00,United States,,922287,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.29,-0.01,-0.435%,166566663.00,United States,1998,223196,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$98.59,0.88,0.901%,33855150278.00,United States,,2387197,,
DHR,Danaher Corporation Common Stock,$258.84,3.73,1.462%,188513172000.00,United States,,2805163,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1320.33,0.00,0.00%,,United States,,2197,,
DHT,DHT Holdings Inc.,$10.38,-0.01,-0.096%,1688341659.00,Jersey,2005,3094370,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.71,0.05,1.073%,225046664.00,United States,2007,319739,Technology,Computer Software: Prepackaged Software
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.54,0.07,0.452%,565141828.00,,2014,50722,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$76.79,-0.72,-0.929%,1203950556.00,United States,,139710,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$55.43,3.10,5.924%,11126493610.00,United States,1960,2072418,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$108.06,-2.30,-2.084%,197402432593.00,United States,,15554800,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$26.86,1.62,6.418%,1871935608.00,United States,2017,1171190,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$47.08,0.30,0.641%,2047611787.00,United States,2012,39366,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$129.28,-0.51,-0.393%,10783438203.00,United States,2002,844281,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$83.71,-0.23,-0.274%,8021249240.00,United States,2005,249817,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.02,0.01,0.332%,111142786.00,Greece,,21756,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.24,0.153,0.663%,,Greece,,5879,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.52,0.01,0.041%,,Greece,,3166,,
DLR,Digital Realty Trust Inc. Common Stock,$111.46,0.16,0.144%,32047232772.00,United States,2004,1554017,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.99,-0.18,-0.777%,,United States,,19436,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.08,0.04,0.16%,,United States,,8357,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.81,-0.17,-0.74%,,United States,,10232,,
DLX,Deluxe Corporation Common Stock,$19.49,0.21,1.089%,840722764.00,United States,,174608,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.37,0.00,0.00%,688980844.00,,2020,77463,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.73,-0.03,-1.705%,549408392.00,,2019,1967274,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.73,-0.01,-0.148%,60322598.00,,2022,2933,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.23,-0.01,-0.089%,206659053.00,,2013,21225,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.30,-0.02,-0.177%,129169114.00,United States,2010,17019,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.26,0.01,0.80%,50307168.00,United States,2018,37827,Consumer Discretionary,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.12,-0.01,-0.099%,305497500.00,,2021,6650,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.73,-0.02,-1.143%,3552450553.00,United States,2021,21310558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$13.96,-0.05,-0.357%,6082810051.00,United States,2020,1341148,Technology,Internet and Information Services
DNMR,Danimer Scientific Inc. Common Stock,$2.28,-0.04,-1.724%,231166174.00,,2020,598343,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$14.29,0.29,2.071%,1578184042.00,,2014,310280,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.45,0.13,1.148%,4063088227.00,United States,1987,457188,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$12.50,0.26,2.124%,1267263700.00,United States,2022,714260,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$15.54,0.23,1.502%,3547173764.00,United States,2013,1860042,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.63,-1.43,-4.921%,2660688818.00,United States,2021,1049806,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$31.72,-4.69,-12.881%,6105726560.00,,2021,8084988,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$11.15,-0.02,-0.179%,1058123850.00,,2021,207565,,
DOMA,Doma Holdings Inc. Common Stock,$0.7356,0.0353,5.041%,241641615.00,,2021,2316480,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$90.11,-0.47,-0.519%,2007294055.00,Canada,,155230,,
DOUG,Douglas Elliman Inc. Common Stock,$5.02,0.16,3.292%,407865778.00,,2021,333041,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$153.25,0.10,0.065%,21509242838.00,United States,,554701,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.82,0.74,1.253%,42165916814.00,,2019,3826289,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.68,0.19,1.408%,521414267.00,United States,2011,46720,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$354.06,-0.91,-0.256%,12533504129.00,United States,2004,699465,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$42.12,-0.24,-0.567%,3158146817.00,China,2010,806144,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$7.56,0.01,0.132%,648630189.00,South Africa,,163165,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.31,-0.16,-1.69%,1949279667.00,United States,2005,1637519,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.98,0.00,0.00%,,United States,,209,,
DRI,Darden Restaurants Inc. Common Stock,$147.02,-0.74,-0.501%,17893112618.00,United States,,1153365,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$32.20,1.00,3.205%,1092215177.00,United States,1997,147114,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.405,0.015,0.144%,299143750.00,,2021,372600,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.25,-0.05,-0.407%,1249461143.00,,2013,198196,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.06,-0.06,-0.98%,299537867.00,United States,1989,101390,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.93,0.01,0.101%,462840398.00,United States,1998,113203,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.07,-0.17,-4.009%,350833345.00,Greece,2005,767068,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.1545,-0.1955,-0.771%,,Greece,,3269,,
DT,Dynatrace Inc. Common Stock,$43.35,-0.76,-1.723%,12530398218.00,United States,2019,3723141,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.36,-0.60,-2.863%,0.00,United States,2020,4577,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.29,-0.02,-0.464%,272807393.00,,2021,81178,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$113.68,1.68,1.50%,22024589537.00,United States,,888873,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.121,-0.079,-0.705%,78175815.00,United States,1991,7315,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.15,-0.06,-0.297%,0.00,United States,2021,9706,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$3.30,-0.14,-4.07%,,,,2834,,
DTM,DT Midstream Inc. Common Stock ,$54.31,0.69,1.287%,5254545887.00,,2021,887539,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.18,-0.03,-0.124%,0.00,United States,2017,40795,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.11,1.56,1.599%,76320921333.00,United States,,2633166,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.31,0.03,0.119%,,United States,,32852,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.66,-0.05,-0.202%,0.00,United States,2018,15921,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$27.45,0.11,0.402%,4525821138.00,,2021,851262,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$83.08,0.37,0.447%,7485508000.00,United States,,639767,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$63.54,3.24,5.373%,41536098000.00,United States,1985,8692113,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$14.11,-0.13,-0.913%,756819410.00,United States,,1310545,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.919,0.0147,0.064%,,United States,,4427,,
DXC,DXC Technology Company Common Stock ,$28.90,-0.25,-0.858%,6580023730.00,,,1096149,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$82.29,0.93,1.143%,2432217469.00,United States,,421240,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$31.71,1.08,3.526%,53041160701.00,Italy,,503989,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$5.33,0.06,1.139%,1367663833.00,United States,2018,1189245,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.70,-0.13,-0.569%,0.00,United States,2016,15175,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.77,0.03,0.388%,102915965.00,United States,2013,40345,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$40.20,-0.47,-1.156%,1771328098.00,United States,,895719,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.58,-0.02,-0.233%,846761547.00,United States,2018,1223429,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.98,-0.05,-0.238%,542047504.00,United States,,62088,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.11,0.20,2.894%,16330199631.00,,2016,2270226,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$13.01,0.06,0.463%,649045716.00,United States,2006,537306,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$10.95,0.45,4.286%,22511390337.00,Colombia,,2189575,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.79,-0.04,-0.27%,1544474265.00,,2021,142889,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.85,-0.10,-0.913%,509932456.00,United States,2014,306648,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.2076,0.0426,0.201%,,United States,,251,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.75,-0.05,-0.229%,0.00,United States,,2391,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.3399,0.09,0.404%,0.00,United States,2022,2103,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.50,0.0001,0.00%,0.00,United States,2021,2017,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.85,0.16,0.648%,0.00,United States,2022,5412,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$146.02,0.25,0.172%,41590593321.00,United States,,1410949,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$10.85,-0.03,-0.276%,1413246699.00,United States,2017,497937,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$92.36,2.17,2.406%,32775132641.00,United States,,1373765,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.58,-0.01,-0.218%,302223011.00,United States,2007,45593,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.2464,-0.2036,-3.736%,89725397.00,United States,2010,46387,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.73,-0.19,-3.209%,57201031.00,United States,2012,23691,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$8.74,0.14,1.628%,382576370.00,Argentina,2007,17731,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.10,-0.50,-2.315%,6106843552.00,,2021,1088174,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$39.80,-1.94,-4.648%,6763515644.00,China,2006,2110842,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$22.75,0.91,4.167%,597282299.00,,2022,204788,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.50,-0.09,-1.048%,60163306.00,United States,,1047,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.06,0.10,2.525%,274494432.00,United States,2017,48329,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$13.62,0.21,1.566%,906387138.00,United States,2010,508701,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.86,0.35,1.627%,,United States,,8467,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.26,-0.25,-1.281%,,United States,,11680,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.55,-0.17,-0.688%,,United States,,64783,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.88,-0.05,-0.419%,346597194.00,United States,2003,59093,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.98,-0.06,-0.498%,348503172.00,United States,2004,87784,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$206.16,-0.57,-0.276%,25242937323.00,United States,,682079,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$6.55,0.07,1.08%,810195831.00,Canada,2022,52740,Consumer Staples,Meat/Poultry/Fish
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.17,0.0587,0.581%,42127466.00,United States,2005,525,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,283218750.00,,2021,11605,Industrials,Consumer Electronics/Appliances
EGLE,Eagle Bulk Shipping Inc. Common Stock,$58.19,-0.51,-0.869%,796095528.00,United States,,212165,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$9.04,-0.16,-1.739%,1669960402.00,Canada,,1555516,,
EGP,EastGroup Properties Inc. Common Stock,$167.27,-0.67,-0.399%,7288880409.00,United States,,221429,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.71,0.28,6.321%,510445487.00,United States,,1115364,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$15.22,0.49,3.327%,755192078.00,,2022,373196,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$61.35,0.56,0.921%,6122022328.00,United States,,628215,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.60,-0.05,-0.654%,172499457.00,United States,2003,57349,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$14.60,-0.01,-0.068%,0.00,,2019,21913,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.87,0.00,0.00%,0.00,,2021,857,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.12,0.61,1.435%,1172722868.00,United States,2007,75756,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$67.01,1.20,1.823%,25589421905.00,United States,,1031274,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$250.24,-2.27,-0.899%,89390782348.00,United States,1995,3101697,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$12.89,-0.31,-2.348%,6112507993.00,United States,2018,4063204,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.69,-0.18,-0.787%,0.00,United States,2016,12143,,
ELF,e.l.f. Beauty Inc. Common Stock,$71.32,-1.50,-2.06%,3800978147.00,United States,2016,560842,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$18.76,0.01,0.053%,1641827906.00,United States,2000,334268,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.91,0.18,2.675%,18909586413.00,Brazil,2021,228504,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$71.63,0.02,0.028%,13331796946.00,United States,,571021,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$490.78,5.18,1.067%,117211800694.00,United States,,656586,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$1.83,0.03,1.667%,57574166.00,United States,2017,598535,Finance,Finance Companies
