Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVDX,AvidXchange Holdings Inc. Common Stock,$10.73,-0.07,-0.648%,2132104146.00,United States,2021,977330,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$593.25,-6.16,-1.028%,247910952555.00,United States,2009,2103057,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.38,-0.05,-3.497%,10261189.00,United States,2015,35465,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.45,0.00,0.00%,130625000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0325,-0.0025,-7.143%,0.00,United States,2021,14805,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$29.82,0.25,0.845%,1302872001.00,United States,1993,294865,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.21,0.03,0.718%,350640960.00,United States,2020,370756,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$35.65,0.04,0.112%,406241055.00,United States,,67020,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$11.99,-0.21,-1.721%,847327725.00,United States,2020,155965,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.87,-0.02,-0.409%,909087536.00,United States,2019,330655,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.78,-0.03,-3.704%,0.00,United States,2019,860,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.70,-0.12,-6.593%,74415950.00,United States,2018,3952823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.01,0.17,0.371%,4204370013.00,United States,,427565,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$28.92,-0.31,-1.061%,1392319795.00,United States,,438281,Finance,Investment Managers
AVTE,Aerovate Therapeutics Inc. Common Stock,$24.10,-0.06,-0.248%,592982259.00,United States,2021,42762,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$3.14,-0.06,-1.875%,41398087.00,United States,2015,24213,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.54,0.13,1.249%,822458703.00,United States,,777440,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.5121,-0.0569,-10.00%,63805042.00,United States,,170229,Health Care,Medical/Dental Instruments
AWIN,AERWINS Technologies Inc. Common Stock,$2.36,0.07,3.057%,131600545.00,United States,2021,605239,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.1296,-0.0054,-4.00%,0.00,United States,2021,728894,Industrials,Industrial Machinery/Components
AWRE,Aware Inc. Common Stock,$1.71,0.01,0.588%,37031598.00,United States,1996,13498,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.615,-0.045,-6.818%,60946180.00,United States,,206717,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.07,0.43,4.977%,383539371.00,United States,,374592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$0.69,0.0051,0.745%,25148342.00,United States,2019,194492,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$56.38,-0.04,-0.071%,2792499765.00,United States,2018,378975,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$184.55,0.74,0.403%,13133566081.00,United States,2001,630274,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$62.79,-0.17,-0.27%,2726728712.00,United States,2015,1032149,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$5.92,-0.49,-7.644%,257836033.00,United States,1998,180769,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$26.20,0.01,0.038%,3040644301.00,United Kingdom,2014,502239,Utilities,Electric Utilities: Central
AYRO,AYRO Inc. Common Stock,$0.7002,-0.0298,-4.082%,25921767.00,United States,,70562,,
AYTU,Aytu BioPharma Inc.  Common Stock,$3.22,-0.06,-1.829%,10948000.00,United States,,51313,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$1.60,0.05,3.226%,53405854.00,Canada,,16274,,
AZN,AstraZeneca PLC American Depositary Shares,$68.88,1.46,2.166%,213502985815.00,United Kingdom,,5918246,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$206.47,-1.36,-0.654%,13373324530.00,United States,,86692,Technology,EDP Services
AZTA,Azenta Inc.,$44.80,-1.14,-2.481%,3093621350.00,United States,,2300837,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$4.30,-0.17,-3.803%,69334791.00,United States,2020,28399,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.2999,0.0118,4.096%,9823152.00,United States,2019,11051,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.82,-0.08,-2.051%,413013155.00,United States,,114334,,
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.16,-0.02,-11.111%,0.00,United States,,21313,,
BAFN,BayFirst Financial Corp. Common Stock,$18.93,0.27,1.447%,76524033.00,United States,,1013,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$24.48,-1.51,-5.81%,619942169.00,United States,2017,619316,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$88.53,1.06,1.212%,2910473327.00,United States,1993,73616,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.42,0.00,0.00%,0.00,United States,,321,Finance,Major Banks
BANR,Banner Corporation Common Stock,$63.67,-0.16,-0.251%,2177133126.00,United States,,125519,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.08,-0.21,-1.148%,128415478.00,United States,,2915,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.94,-0.0086,-0.907%,8598003.00,China,2021,12640,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$15.66,-0.83,-5.033%,707382793.00,United States,2021,85166,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$34.06,-0.15,-0.438%,1800700395.00,United States,,36656,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$33.61,-0.18,-0.533%,1776909579.00,United States,,104771,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$2.35,-0.25,-9.615%,274569164.00,United States,1992,47783184,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.89,0.05,0.638%,437151841.00,United States,2017,41667,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.21,-0.06,-4.724%,35755286.00,United States,2000,4675,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.6317,0.0515,8.876%,147275165.00,United States,2018,12556710,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$11.41,0.05,0.44%,1705602559.00,United States,2019,1974580,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.3333,-0.0097,-2.828%,5100152.00,United States,,147549,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.0476,-0.0124,-20.667%,0.00,United States,,10185,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$95.48,0.46,0.484%,664718202.00,United States,1993,48936,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$3.65,-0.30,-7.595%,172726775.00,United States,2020,299313,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.74,-0.0899,-3.177%,103807454.00,Canada,,4984,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.41,0.01,0.057%,294768710.00,United States,2005,40498,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.23,0.01,0.45%,44701465.00,United States,,20711,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.77,-0.0908,-10.548%,0.00,United States,,546,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.51,0.02,1.342%,58991760.00,United States,2019,51918,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.92,0.23,8.55%,106701995.00,United States,,614307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.18,-0.28,-1.369%,259080163.00,United States,2018,7351,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$6.26,-0.11,-1.727%,263372078.00,United States,2012,73269,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.9499,-0.0401,-0.401%,65879054.00,United States,2019,1700,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$133.75,-0.73,-0.543%,4298072568.00,United States,,102281,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.31,0.10,0.979%,1922029739.00,United States,1994,1849499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.22,0.00,0.00%,422310840.00,Cayman Islands,2021,1142,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.00,0.00,0.00%,0.00,Cayman Islands,2021,5,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0895,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.83,-0.35,-4.875%,105988063.00,Canada,,133272,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.99,-0.10,-3.236%,0.00,Canada,,7952,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$27.63,-0.87,-3.053%,820320084.00,United Kingdom,2019,163912,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.80,0.05,2.857%,137692022.00,United States,2020,87795,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.90,0.00,0.00%,105461997.00,United States,2020,86828,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$41.56,-0.97,-2.281%,2928690019.00,United States,2020,833013,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$3.68,-0.09,-2.387%,29475854.00,United States,2021,91871,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.875,0.145,19.863%,0.00,United States,2021,7936,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$59.23,0.06,0.101%,3853618943.00,United States,2004,180429,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global Common Stock,$16.74,-0.13,-0.771%,168999708.00,United States,,88823,Technology,Semiconductors
BEEMW,Beam Global Warrant,$10.70,0.00,0.00%,0.00,United States,,82,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$41.11,-1.41,-3.316%,513046592.00,United States,,4891,,
BELFB,Bel Fuse Inc. Class B Common Stock,$39.49,-0.61,-1.521%,492829237.00,United States,,79276,,
BFC,Bank First Corporation Common Stock,$79.35,0.93,1.186%,715871657.00,United States,,12366,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$1.60,-0.04,-2.439%,35605171.00,Mexico,2018,35571,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.074,-0.0005,-0.671%,0.00,Mexico,2018,151,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.34,-0.06,-0.577%,131758453.00,United States,2005,1090,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$0.8154,0.0017,0.209%,21770366.00,United States,2021,89187,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.2898,0.00,0.00%,0.00,United States,2021,20,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$20.72,-0.03,-0.145%,520285685.00,United States,,33392,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.29,-0.02,-0.464%,1588231127.00,United States,,987898,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$9.62,0.04,0.418%,213413255.00,United States,2002,286706,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$244.48,-4.37,-1.756%,25458470067.00,Cayman Islands,2016,148266,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.475,-0.235,-13.743%,352593456.00,United States,2021,3139162,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.2497,0.0422,20.337%,0.00,United States,2021,23948,Industrials,Office Equipment/Supplies/Services
BGXX,Bright Green Corporation Common Stock,$1.00,0.1074,12.032%,169342300.00,United States,,3433767,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.26,0.00,0.00%,110424194.00,United States,2021,38,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6597,0.0274,4.333%,23182593.00,China,2019,147115,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$57.84,0.00,0.00%,3998461443.00,United States,,955999,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.77,-0.01,-0.04%,0.00,United States,,19919,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.575,-0.315,-1.761%,0.00,United States,,34736,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.97,0.01,0.05%,0.00,United States,,25115,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.37,-0.26,-1.014%,0.00,United States,,10492,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.68,-0.2541,-1.019%,0.00,United States,,15834,Finance,Life Insurance
BIAF,bioAffinity Technologies Inc. Common Stock,$2.0501,-0.0199,-0.961%,17158824.00,United States,2022,26916,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3972,-0.0328,-7.628%,0.00,United States,2022,300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$138.99,-9.08,-6.132%,48028065802.00,China,2005,3332944,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$11.17,0.06,0.54%,823016055.00,United States,2020,727894,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$286.30,-0.70,-0.244%,41227601965.00,United States,,724723,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$21.62,-0.80,-3.568%,8730704824.00,China,2018,7767604,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.28,-0.09,-6.569%,4919649.00,China,,14007,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIOC,Biocept Inc. Common Stock,$0.4978,0.0078,1.592%,8491856.00,United States,2014,18451,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.5037,0.0125,2.545%,12176687.00,United States,,299246,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$3.48,-0.03,-0.855%,32188441.00,United States,2020,149698,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.36,0.03,0.29%,303651600.00,United States,2022,14420,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.08,0.0099,14.123%,0.00,United States,2022,15329,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.11,0.95,8.513%,760467952.00,Argentina,,171885,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$2.85,0.01,0.352%,425656366.00,United States,2021,1789020,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$0.9002,-0.0632,-6.56%,195858314.00,Canada,,5081342,,
BIVI,BioVie Inc. Class A Common Stock,$4.93,-0.12,-2.376%,160113567.00,United States,,146078,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.6999,-0.0001,-0.014%,14104626.00,United States,2021,245307,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$32.48,-0.74,-2.228%,759775148.00,United States,,186217,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.71,0.02,0.542%,269241775.00,United States,2007,95827,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$2348.37,-87.75,-3.602%,91091835098.00,United States,,567572,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$32.92,0.74,2.30%,33117520000.00,United States,,5796462,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.56,-0.1616,-0.966%,91946933.00,United States,,440,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$0.79,-0.0401,-4.831%,7240517.00,United States,,22195,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$72.55,-1.77,-2.382%,4336812136.00,United States,2016,516272,Technology,Computer Software: Prepackaged Software
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.16,0.16,1.60%,0.00,United States,,2316711,Industrials,Consumer Electronics/Appliances
BLBD,Blue Bird Corporation Common Stock,$19.84,1.91,10.653%,635516209.00,United States,2014,668411,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.6262,-0.0238,-3.662%,8260647.00,United States,,44956,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.25,-0.06,-4.58%,10766909.00,United States,2014,18143,Health Care,Biotechnology: Pharmaceutical Preparations
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.25,-0.26,-5.765%,304526444.00,United States,2019,249057,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.58,-0.18,-23.684%,0.00,United States,2019,625,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.14,-0.01,-0.163%,1831683830.00,Canada,,1481648,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.14,0.00,0.00%,349830000.00,United States,2022,2,Finance,Business Services
BLEUW,bleuacacia ltd Warrants,$0.0588,0.0098,20.00%,0.00,United States,2022,101,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$22.98,-0.20,-0.863%,982762542.00,United States,,145332,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.81,-0.07,-0.589%,325049216.00,United States,2021,31366,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$1.85,-0.06,-3.141%,127399310.00,United States,2020,802770,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.1201,-0.0599,-5.076%,11668764.00,United States,2007,105896,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$61.12,-0.52,-0.844%,3245314738.00,United States,2004,118778,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.19,-0.24,-0.982%,2123728248.00,United States,2012,1028335,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.00,-0.01,-0.10%,84843420.00,United States,2021,535,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$10.09,0.00,0.00%,0.00,United States,2021,37,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.12,0.032,36.364%,0.00,United States,2021,12113,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$10.26,-0.58,-5.351%,528635737.00,United States,,2744716,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$6.00,-0.525,-8.046%,0.00,United States,,8948,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.52,0.02,1.333%,14509086.00,United States,2015,19950,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.599,-0.0049,-0.811%,36853170.00,Israel,,219583,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$30.9999,0.8399,2.785%,770887161.00,United States,2022,6140,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$8.27,0.06,0.731%,1040307415.00,Canada,2019,422165,Health Care,Pharmaceuticals and Biotechnology
BLUE,bluebird bio Inc. Common Stock,$5.92,-0.16,-2.632%,609305924.00,United States,2013,2626335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.38,-0.40,-6.92%,175388000.00,United States,2021,87432,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.47,0.00,0.00%,155008350.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0601,-0.0144,-19.329%,0.00,United States,2021,6700,Finance,Business Services
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.445,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0327,-0.0046,-12.332%,0.00,United States,2021,2100,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$24.32,-1.22,-4.777%,3153743108.00,United States,2021,1307309,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$10.05,0.16,1.618%,295432272.00,United States,2021,86640,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.92,0.01,0.344%,39359886.00,United States,,14700,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$30.37,0.14,0.463%,486804921.00,United States,,50250,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$109.46,-1.24,-1.12%,20343022236.00,United States,1999,748874,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$1.56,-0.01,-0.637%,463202220.00,United States,2018,4660603,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.1829,0.0029,1.611%,0.00,United States,2018,11312,Health Care,Medical/Dental Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.31,0.02,0.194%,97161440.00,United States,2021,2440,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.148,0.00,0.00%,0.00,United States,2021,103,Finance,Business Services
BNIXW,Bannix Acquisition Corp. Warrant,$0.0389,0.0014,3.733%,0.00,United States,2021,178022,Industrials,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.17,-0.01,-0.098%,199586250.00,United States,2021,5866,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.18,0.02,0.197%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.0425,-0.0172,-28.811%,0.00,United States,2021,1720,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$3.7875,-0.2625,-6.481%,28476754.00,United States,2021,913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.01,-0.11,-3.526%,318233608.00,China,2020,197277,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.5101,0.01,0.667%,25288494.00,Israel,,210,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.40,0.07,2.102%,16514436.00,Hong Kong,,7164,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.27,0.002,0.746%,7554913.00,United States,2015,150589,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$141.51,0.97,0.69%,34342411096.00,Germany,2019,485131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.34,0.00,0.00%,245251875.00,United States,2022,212,Finance,Business Services
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.09,0.01,12.50%,0.00,United States,2022,2000,Finance,Business Services
BOKF,BOK Financial Corporation Common Stock,$103.13,0.05,0.049%,6905443924.00,United States,,135468,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.43,0.02,1.418%,53855077.00,United States,2021,195205,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.26,0.05,4.132%,14044245.00,China,2021,161884,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$25.11,-0.14,-0.554%,490389361.00,United States,,138071,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.52,-0.06,-2.326%,10881360.00,Israel,,6252,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.9528,-0.1272,-0.972%,59954068.00,United States,,566,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.4039,0.0139,3.564%,29938769.00,United States,2017,402315,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.34,0.00,0.00%,297275000.00,United States,2022,571709,Finance,Business Services
BPACU,Bullpen Parlay Acquisition Company Unit,$10.36,-0.3011,-2.824%,0.00,United States,2021,100,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$43.06,-1.23,-2.777%,2576306110.00,United States,2015,1058562,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$70.22,0.42,0.602%,5045568218.00,United States,,484633,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.53,-0.22,-0.854%,0.00,United States,,2779,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$36.60,0.80,2.235%,228567000.00,United States,,12162,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$1.965,0.0878,4.677%,15641722.00,United States,,15707,Health Care,Biotechnology: Pharmaceutical Preparations
